instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000251,60,1,3600,1.292,true,true,15,1618.000, 1618.000, 0.000, 1620.000, 1606.000,0.361, 1.290, 0.051, 1.218, 0.001,20, 20, 7,8,1,0,0,7,154233,127990,109278,0.10900000000000008
L_00000252,60,1,3600,6.909,true,true,137,1654.000, 1654.000, 0.000, 1656.000, 1645.000,0.217, 6.896, 1.246, 3.909, 0.004,189, 189, 70,137,6,0,61,0,441075,367052,188739,0.3970000000000003
L_00000253,60,1,3600,1.744,true,true,17,1575.000, 1575.000, 0.000, 1577.000, 1559.000,0.222, 1.744, 0.129, 1.567, 0.000,31, 31, 8,9,1,0,0,8,147002,120874,53874,0.10000000000000007
L_00000254,60,1,3600,2.327,true,true,73,1937.000, 1937.000, 0.000, 1945.000, 1935.000,0.246, 2.319, 0.289, 1.689, 0.003,85, 80, 42,59,1,0,16,14,213036,172910,110077,0.18600000000000014
L_00000255,60,1,3600,0.561,true,true,5,1631.000, 1631.000, 0.000, 1633.000, 1621.000,0.310, 0.561, 0.049, 0.501, 0.000,17, 17, 2,3,1,0,0,2,79710,62100,46195,0.05000000000000004
L_00000256,60,1,3600,0.464,true,true,5,1647.000, 1647.000, 0.000, 1648.000, 1638.000,0.183, 0.464, 0.032, 0.427, 0.000,14, 14, 2,3,1,0,0,2,60250,47916,26306,0.04300000000000003
L_00000257,60,1,3600,1.002,true,true,11,1797.000, 1797.000, 0.000, 1798.000, 1781.000,0.168, 1.001, 0.099, 0.881, 0.001,27, 27, 5,6,1,0,0,5,113410,89135,47963,0.09400000000000007
L_00000258,60,1,3600,1.023,true,true,7,1635.000, 1635.000, 0.000, 1636.000, 1625.000,0.128, 1.022, 0.037, 0.978, 0.000,14, 14, 3,4,1,0,0,3,93056,76186,53876,0.07500000000000005
L_00000259,60,1,3600,0.280,true,true,3,1499.000, 1499.000, 0.000, 1499.000, 1497.000,0.141, 0.279, 0.032, 0.241, 0.001,14, 14, 1,3,1,0,1,0,56878,43256,28847,0.05300000000000004
L_00000260,60,1,3600,0.922,true,true,3,1670.000, 1670.000, 0.000, 1670.000, 1663.000,0.841, 0.922, 0.032, 0.883, 0.000,14, 14, 1,3,1,0,1,0,91870,73923,53130,0.06500000000000004
L_00000261,60,1,3600,2.713,true,true,125,1795.000, 1795.000, 0.000, 1795.000, 1777.000,0.184, 2.694, 0.468, 1.420, 0.004,147, 147, 63,125,2,0,60,0,178345,141620,82849,0.1550000000000001
L_00000262,60,1,3600,1.105,true,true,17,1672.000, 1672.000, 0.000, 1673.000, 1666.000,0.133, 1.105, 0.115, 0.960, 0.000,33, 33, 8,9,1,0,0,8,127348,104041,65039,0.08000000000000006
L_00000263,60,1,3600,0.826,true,true,13,1614.000, 1614.000, 0.000, 1615.000, 1602.000,0.182, 0.825, 0.066, 0.740, 0.000,23, 23, 6,7,1,0,0,6,118196,95266,64782,0.11600000000000009
L_00000264,60,1,3600,0.443,true,true,5,1637.000, 1637.000, 0.000, 1638.000, 1627.000,0.293, 0.442, 0.032, 0.405, 0.001,14, 14, 2,3,1,0,0,2,68718,52884,33638,0.05000000000000004
L_00000265,60,1,3600,0.862,true,true,5,1813.000, 1813.000, 0.000, 1815.000, 1799.000,0.281, 0.862, 0.043, 0.811, 0.000,14, 14, 2,3,1,0,0,2,90354,73663,46593,0.08300000000000006
L_00000266,60,1,3600,0.405,true,true,5,1859.000, 1859.000, 0.000, 1861.000, 1849.000,0.194, 0.405, 0.033, 0.366, 0.000,14, 14, 2,3,1,0,0,2,70164,51348,39072,0.04000000000000003
L_00000267,60,1,3600,0.531,true,true,5,1615.000, 1615.000, 0.000, 1616.000, 1603.000,0.367, 0.531, 0.041, 0.480, 0.000,15, 15, 2,3,1,0,0,2,68064,53062,33507,0.048000000000000036
L_00000268,60,1,3600,0.647,true,true,3,1727.000, 1727.000, 0.000, 1727.000, 1726.000,0.457, 0.647, 0.038, 0.601, 0.000,16, 16, 1,3,1,0,1,0,81696,66136,34126,0.07300000000000005
L_00000269,60,1,3600,4.751,true,true,127,1795.000, 1795.000, 0.000, 1801.000, 1778.000,0.468, 4.738, 0.729, 2.986, 0.001,158, 158, 64,127,2,0,61,0,322348,268217,161553,0.2430000000000002
L_00000270,60,1,3600,4.525,true,true,127,1553.000, 1553.000, 0.000, 1553.000, 1534.000,0.251, 4.515, 0.986, 2.045, 0.005,164, 164, 65,127,2,0,60,0,281309,227269,137728,0.2470000000000002
L_00000271,60,1,3600,1.175,true,true,3,1559.000, 1559.000, 0.000, 1559.000, 1541.000,0.242, 1.175, 0.102, 1.068, 0.000,24, 24, 1,3,1,0,1,0,146393,117131,84195,0.09900000000000007
L_00000272,60,1,3600,0.345,true,true,3,1698.000, 1698.000, 0.000, 1698.000, 1694.000,0.200, 0.344, 0.032, 0.305, 0.000,16, 16, 1,3,1,0,1,0,59176,46830,22804,0.057000000000000044
L_00000273,60,1,3600,2.956,true,true,73,1833.000, 1833.000, 0.000, 1838.000, 1821.000,0.678, 2.949, 0.479, 1.947, 0.004,100, 100, 36,67,1,0,30,6,260228,201963,131766,0.22300000000000017
L_00000274,60,1,3600,0.554,true,true,5,1566.000, 1566.000, 0.000, 1567.000, 1549.000,0.152, 0.553, 0.056, 0.489, 0.001,19, 19, 2,3,1,0,0,2,98144,79084,56810,0.08400000000000006
L_00000275,60,1,3600,3.498,true,true,15,1721.000, 1721.000, 0.000, 1722.000, 1720.000,0.809, 3.497, 0.102, 3.373, 0.000,32, 32, 7,8,1,0,0,7,252315,212188,99789,0.22900000000000018
L_00000276,60,1,3600,0.289,true,true,3,1794.000, 1794.000, 0.000, 1794.000, 1778.000,0.224, 0.289, 0.050, 0.232, 0.000,18, 18, 1,3,1,0,1,0,65811,48010,35720,0.047000000000000035
L_00000277,60,1,3600,5.987,true,true,121,1848.000, 1848.000, 0.000, 1853.000, 1836.000,0.158, 5.974, 0.663, 4.171, 0.005,153, 153, 61,121,2,0,58,0,331607,279215,118024,0.2870000000000002
L_00000278,60,1,3600,0.289,true,true,3,1462.000, 1462.000, 0.000, 1462.000, 1457.000,0.131, 0.289, 0.028, 0.255, 0.000,15, 15, 1,3,1,0,1,0,51637,41435,14878,0.046000000000000034
L_00000279,60,1,3600,0.413,true,true,3,1647.000, 1647.000, 0.000, 1647.000, 1638.000,0.236, 0.413, 0.038, 0.369, 0.000,15, 15, 1,3,1,0,1,0,60870,44340,31975,0.05200000000000004
L_00000280,60,1,3600,1.079,true,true,3,1647.000, 1647.000, 0.000, 1647.000, 1638.000,0.204, 1.079, 0.047, 1.022, 0.000,16, 16, 1,3,1,0,1,0,89167,74866,41201,0.08700000000000006
L_00000281,60,1,3600,1.665,true,true,23,1657.000, 1657.000, 0.000, 1661.000, 1649.000,0.172, 1.664, 0.065, 1.560, 0.001,26, 26, 11,12,1,0,0,11,143303,123681,74916,0.1300000000000001
L_00000282,60,1,3600,0.429,true,true,5,1614.000, 1614.000, 0.000, 1616.000, 1602.000,0.218, 0.428, 0.038, 0.384, 0.000,15, 15, 2,3,1,0,0,2,70206,56997,34297,0.048000000000000036
L_00000283,60,1,3600,0.515,true,true,15,1884.000, 1884.000, 0.000, 1886.000, 1877.000,0.282, 0.515, 0.061, 0.431, 0.000,24, 24, 7,8,1,0,0,7,89669,69363,44820,0.07500000000000005
L_00000284,60,1,3600,0.572,true,true,7,1774.000, 1774.000, 0.000, 1778.000, 1756.000,0.176, 0.571, 0.092, 0.470, 0.001,22, 22, 3,4,1,0,0,3,105728,82167,64594,0.07300000000000005
L_00000285,60,1,3600,0.555,true,true,3,1585.000, 1585.000, 0.000, 1585.000, 1570.000,0.166, 0.555, 0.043, 0.505, 0.000,16, 16, 1,3,1,0,1,0,85197,68326,51083,0.05300000000000004
L_00000286,60,1,3600,0.967,true,true,13,1782.000, 1782.000, 0.000, 1795.000, 1765.000,0.234, 0.964, 0.164, 0.754, 0.001,32, 32, 7,10,1,0,2,3,156054,123903,102213,0.1290000000000001
L_00000287,60,1,3600,6.777,true,true,137,1618.000, 1618.000, 0.000, 1622.000, 1606.000,0.497, 6.768, 0.957, 4.237, 0.000,172, 172, 69,133,1,0,63,4,450366,375600,218925,0.3760000000000003
L_00000288,60,1,3600,0.232,true,true,3,1629.000, 1629.000, 0.000, 1629.000, 1618.000,0.154, 0.232, 0.034, 0.188, 0.000,13, 13, 1,3,1,0,1,0,42100,32129,21020,0.03100000000000002
L_00000289,60,1,3600,1.057,true,true,5,1578.000, 1578.000, 0.000, 1580.000, 1562.000,0.550, 1.055, 0.067, 0.980, 0.001,19, 19, 2,3,1,0,0,2,133381,110899,74739,0.1210000000000001
L_00000290,60,1,3600,1.633,true,true,17,1625.000, 1625.000, 0.000, 1628.000, 1614.000,0.268, 1.630, 0.127, 1.451, 0.002,31, 31, 9,10,1,0,0,7,174868,145388,92318,0.16100000000000012
L_00000291,60,1,3600,6.797,true,true,149,1833.000, 1833.000, 0.000, 1836.000, 1820.000,0.254, 6.782, 0.889, 4.550, 0.002,190, 190, 74,149,7,0,68,0,425563,351135,169669,0.4140000000000003
L_00000292,60,1,3600,2.069,true,true,21,1773.000, 1773.000, 0.000, 1774.000, 1755.000,0.279, 2.067, 0.204, 1.762, 0.001,44, 44, 12,19,1,0,6,2,172754,140208,67534,0.16600000000000012
L_00000293,60,1,3600,0.261,true,true,7,1674.000, 1674.000, 0.000, 1675.000, 1668.000,0.141, 0.261, 0.027, 0.226, 0.000,13, 13, 3,4,1,0,0,3,45847,32409,21480,0.03200000000000002
L_00000294,60,1,3600,5.964,true,true,143,1669.000, 1669.000, 0.000, 1670.000, 1661.000,0.303, 5.949, 0.996, 3.606, 0.004,187, 185, 74,143,13,0,56,0,421855,350497,188298,0.35500000000000026
L_00000295,60,1,3600,2.172,true,true,35,1706.000, 1706.000, 0.000, 1707.000, 1703.000,0.300, 2.170, 0.201, 1.875, 0.000,45, 45, 17,18,1,0,0,17,202515,166860,79516,0.1580000000000001
L_00000296,60,1,3600,0.442,true,true,5,1443.000, 1443.000, 0.000, 1444.000, 1436.000,0.243, 0.442, 0.036, 0.400, 0.000,15, 15, 2,3,1,0,0,2,63548,51709,27432,0.04900000000000004
L_00000297,60,1,3600,0.264,true,true,5,1721.000, 1721.000, 0.000, 1723.000, 1720.000,0.206, 0.264, 0.029, 0.229, 0.000,14, 14, 2,3,1,0,0,2,49102,36238,19819,0.04500000000000003
L_00000298,60,1,3600,1.282,true,true,13,1831.000, 1831.000, 0.000, 1832.000, 1819.000,0.280, 1.282, 0.052, 1.210, 0.000,23, 23, 6,7,1,0,0,6,140005,115998,72575,0.1400000000000001
L_00000299,60,1,3600,1.139,true,true,21,1726.000, 1726.000, 0.000, 1728.000, 1725.000,0.313, 1.135, 0.084, 1.018, 0.003,27, 27, 10,11,1,0,0,10,122827,98903,65254,0.11100000000000008
L_00000300,70,1,3600,0.926,true,true,3,1814.000, 1814.000, 0.000, 1814.000, 1800.000,0.570, 0.925, 0.064, 0.853, 0.000,18, 18, 1,3,1,0,1,0,106166,83095,61902,0.11200000000000009
L_00000301,70,1,3600,1.275,true,true,5,2075.000, 2075.000, 0.000, 2076.000, 2065.000,0.409, 1.274, 0.057, 1.206, 0.001,17, 17, 2,3,1,0,0,2,102936,80126,36268,0.10700000000000008
L_00000302,70,1,3600,0.773,true,true,3,1940.000, 1940.000, 0.000, 1940.000, 1938.000,0.643, 0.773, 0.045, 0.717, 0.000,15, 15, 1,3,1,0,1,0,77735,57434,37048,0.07800000000000006
L_00000303,70,1,3600,1.469,true,true,3,1993.000, 1993.000, 0.000, 1993.000, 1975.000,0.248, 1.469, 0.126, 1.330, 0.000,27, 27, 1,3,1,0,1,0,162445,130251,81523,0.1580000000000001
L_00000304,70,1,3600,1.081,true,true,5,2048.000, 2048.000, 0.000, 2049.000, 2035.000,0.761, 1.081, 0.064, 1.007, 0.000,19, 19, 2,3,1,0,0,2,116328,85119,59774,0.09200000000000007
L_00000305,70,1,3600,0.918,true,true,3,1879.000, 1879.000, 0.000, 1879.000, 1871.000,0.400, 0.917, 0.048, 0.859, 0.001,15, 15, 1,3,1,0,1,0,83323,63174,35591,0.07600000000000005
L_00000306,70,1,3600,3.016,true,true,35,1918.000, 1918.000, 0.000, 1919.000, 1914.000,0.419, 3.014, 0.293, 2.551, 0.002,53, 53, 17,18,1,0,0,17,293193,245057,130381,0.2480000000000002
L_00000307,70,1,3600,1.096,true,true,5,2159.000, 2159.000, 0.000, 2163.000, 2157.000,0.440, 1.095, 0.063, 1.017, 0.001,18, 18, 2,3,1,0,0,2,114688,88072,43643,0.11300000000000009
L_00000308,70,1,3600,0.823,true,true,5,1880.000, 1880.000, 0.000, 1882.000, 1872.000,0.284, 0.823, 0.048, 0.762, 0.000,16, 16, 2,3,1,0,0,2,103361,82908,53657,0.10400000000000008
L_00000309,70,1,3600,0.914,true,true,11,1945.000, 1945.000, 0.000, 1948.000, 1944.000,0.410, 0.914, 0.047, 0.841, 0.000,17, 17, 5,6,1,0,0,5,84444,67452,31524,0.09000000000000007
L_00000310,70,1,3600,1.598,true,true,3,1999.000, 1999.000, 0.000, 1999.000, 1981.000,0.991, 1.598, 0.083, 1.503, 0.000,20, 20, 1,3,1,0,1,0,158609,125357,91355,0.16100000000000012
L_00000311,70,1,3600,2.055,true,true,9,2095.000, 2095.000, 0.000, 2096.000, 2087.000,0.675, 2.054, 0.091, 1.937, 0.001,24, 24, 4,5,1,0,0,4,161968,130814,50661,0.18500000000000014
L_00000312,70,1,3600,1.584,true,true,5,1855.000, 1855.000, 0.000, 1858.000, 1845.000,0.298, 1.582, 0.042, 1.530, 0.000,14, 14, 2,3,1,0,0,2,104967,85784,47335,0.10200000000000008
L_00000313,70,1,3600,0.750,true,true,7,1865.000, 1865.000, 0.000, 1866.000, 1856.000,0.687, 0.748, 0.040, 0.696, 0.001,14, 14, 3,4,1,0,0,3,73176,53381,35683,0.058000000000000045
L_00000314,70,1,3600,0.790,true,true,3,1656.000, 1656.000, 0.000, 1656.000, 1648.000,0.442, 0.790, 0.037, 0.742, 0.000,14, 14, 1,3,1,0,1,0,90348,75719,47102,0.08600000000000006
L_00000315,70,1,3600,7.420,true,true,19,1792.000, 1792.000, 0.000, 1796.000, 1776.000,0.911, 7.418, 0.304, 7.044, 0.001,39, 39, 9,10,1,0,0,9,363048,309794,120592,0.2880000000000002
L_00000316,70,1,3600,1.059,true,true,11,1939.000, 1939.000, 0.000, 1940.000, 1937.000,0.796, 1.057, 0.044, 0.993, 0.000,18, 18, 5,6,1,0,0,5,111127,87859,60420,0.08800000000000006
L_00000317,70,1,3600,0.697,true,true,5,1995.000, 1995.000, 0.000, 1996.000, 1977.000,0.385, 0.697, 0.101, 0.584, 0.000,23, 23, 2,3,1,0,0,2,113185,84175,65246,0.08500000000000006
L_00000318,70,1,3600,5.764,true,true,165,2309.000, 2309.000, 0.000, 2317.000, 2299.000,1.028, 5.744, 1.071, 3.067, 0.011,197, 197, 83,165,5,0,77,0,322168,251401,156596,0.33200000000000024
L_00000319,70,1,3600,0.446,true,true,3,1734.000, 1734.000, 0.000, 1734.000, 1734.000,0.445, 0.445, 0.031, 0.412, 0.000,11, 11, 1,1,0,0,0,2,57719,43440,21708,0.05200000000000004
L_00000320,70,1,3600,1.612,true,true,3,1861.000, 1861.000, 0.000, 1861.000, 1852.000,0.918, 1.612, 0.048, 1.552, 0.000,16, 16, 1,3,1,0,1,0,123576,100759,54852,0.10600000000000008
L_00000321,70,1,3600,0.774,true,true,5,1923.000, 1923.000, 0.000, 1926.000, 1920.000,0.397, 0.772, 0.037, 0.727, 0.002,12, 12, 2,3,1,0,0,2,77037,59153,44451,0.08200000000000006
L_00000322,70,1,3600,1.870,true,true,9,2074.000, 2074.000, 0.000, 2075.000, 2064.000,0.860, 1.870, 0.067, 1.782, 0.000,21, 21, 4,5,1,0,0,4,144393,116303,53288,0.17500000000000013
L_00000323,70,1,3600,2.668,true,true,19,2013.000, 2013.000, 0.000, 2014.000, 1997.000,0.344, 2.667, 0.296, 2.260, 0.000,47, 47, 9,13,1,0,3,6,292742,245719,146967,0.3050000000000002
L_00000324,70,1,3600,4.518,true,true,25,2047.000, 2047.000, 0.000, 2048.000, 2034.000,0.388, 4.515, 0.333, 4.055, 0.001,52, 52, 12,15,1,0,2,10,376858,320084,136791,0.3850000000000003
L_00000325,70,1,3600,1.392,true,true,3,1840.000, 1840.000, 0.000, 1840.000, 1828.000,0.312, 1.391, 0.098, 1.281, 0.000,24, 24, 1,3,1,0,1,0,130164,105067,54565,0.1230000000000001
L_00000326,70,1,3600,0.643,true,true,3,1942.000, 1942.000, 0.000, 1942.000, 1941.000,0.306, 0.642, 0.035, 0.597, 0.000,14, 14, 1,3,1,0,1,0,75852,58607,39530,0.07300000000000005
L_00000327,70,1,3600,9.345,true,true,3,1554.000, 1554.000, 0.000, 1554.000, 1536.000,0.620, 9.345, 0.457, 8.877, 0.000,56, 56, 1,3,1,0,1,0,620627,525017,231157,0.5180000000000003
L_00000328,70,1,3600,1.113,true,true,3,1824.000, 1824.000, 0.000, 1824.000, 1811.000,0.530, 1.113, 0.083, 1.022, 0.000,18, 18, 1,3,1,0,1,0,132637,112012,71306,0.16400000000000012
L_00000329,70,1,3600,0.828,true,true,3,1805.000, 1805.000, 0.000, 1805.000, 1790.000,0.572, 0.828, 0.075, 0.744, 0.000,21, 21, 1,3,1,0,1,0,96558,75285,45499,0.09800000000000007
L_00000330,70,1,3600,0.798,true,true,3,1988.000, 1988.000, 0.000, 1988.000, 1969.000,0.329, 0.798, 0.098, 0.691, 0.000,21, 21, 1,3,1,0,1,0,127573,91868,87105,0.12000000000000009
L_00000331,70,1,3600,4.614,true,true,3,1795.000, 1795.000, 0.000, 1795.000, 1779.000,1.224, 4.614, 0.100, 4.505, 0.000,23, 23, 1,3,1,0,1,0,238699,200851,115445,0.22800000000000017
L_00000332,70,1,3600,4.394,true,true,5,1771.000, 1771.000, 0.000, 1772.000, 1753.000,0.526, 4.393, 0.193, 4.185, 0.000,35, 35, 2,3,1,0,0,2,263541,221789,97907,0.21300000000000016
L_00000333,70,1,3600,2.058,true,true,15,2000.000, 2000.000, 0.000, 2001.000, 1982.000,0.498, 2.057, 0.216, 1.759, 0.001,38, 38, 7,11,1,0,3,4,218245,181114,111874,0.22200000000000017
L_00000334,70,1,3600,1.152,true,true,9,2350.000, 2350.000, 0.000, 2356.000, 2345.000,0.834, 1.151, 0.058, 1.075, 0.001,20, 20, 4,5,1,0,0,4,120329,92303,56205,0.1390000000000001
L_00000335,70,1,3600,0.977,true,true,3,1796.000, 1796.000, 0.000, 1796.000, 1780.000,0.392, 0.977, 0.105, 0.863, 0.000,24, 24, 1,3,1,0,1,0,116458,89343,58762,0.11900000000000009
L_00000336,70,1,3600,0.609,true,true,3,1988.000, 1988.000, 0.000, 1988.000, 1969.000,0.261, 0.608, 0.104, 0.495, 0.000,21, 21, 1,3,1,0,1,0,90081,66047,52983,0.08800000000000006
L_00000337,70,1,3600,0.764,true,true,5,1960.000, 1960.000, 0.000, 1982.000, 1960.000,0.750, 0.757, 0.049, 0.702, 0.001,14, 14, 2,2,0,0,0,3,88372,67738,43755,0.09500000000000007
L_00000338,70,1,3600,0.772,true,true,3,1834.000, 1834.000, 0.000, 1834.000, 1822.000,0.214, 0.771, 0.052, 0.709, 0.000,15, 15, 1,3,1,0,1,0,88548,69671,51444,0.07400000000000005
L_00000339,70,1,3600,1.211,true,true,3,2083.000, 2083.000, 0.000, 2083.000, 2074.000,0.891, 1.210, 0.065, 1.128, 0.000,19, 19, 1,3,1,0,1,0,129118,98237,58845,0.11700000000000009
L_00000340,70,1,3600,2.660,true,true,9,1921.000, 1921.000, 0.000, 1923.000, 1918.000,0.564, 2.660, 0.084, 2.547, 0.000,22, 22, 4,5,1,0,0,4,185468,156852,57665,0.19500000000000015
L_00000341,70,1,3600,1.474,true,true,9,1854.000, 1854.000, 0.000, 1856.000, 1844.000,0.397, 1.474, 0.067, 1.386, 0.000,21, 21, 4,5,1,0,0,4,138735,116651,58176,0.12600000000000008
L_00000342,70,1,3600,0.713,true,true,3,2159.000, 2159.000, 0.000, 2159.000, 2157.000,0.632, 0.712, 0.039, 0.663, 0.000,15, 15, 1,3,1,0,1,0,78930,54084,35615,0.08500000000000006
L_00000343,70,1,3600,1.811,true,true,13,1935.000, 1935.000, 0.000, 1936.000, 1933.000,0.870, 1.810, 0.089, 1.675, 0.001,24, 24, 6,7,1,0,0,6,156825,127822,63791,0.17200000000000013
L_00000344,70,1,3600,2.818,true,true,51,2263.000, 2263.000, 0.000, 2267.000, 2250.000,0.542, 2.815, 0.458, 1.833, 0.001,80, 80, 27,48,1,0,20,3,233091,182445,90256,0.2430000000000002
L_00000345,70,1,3600,0.742,true,true,5,1719.000, 1719.000, 0.000, 1722.000, 1717.000,0.375, 0.741, 0.037, 0.695, 0.000,12, 12, 2,3,1,0,0,2,78021,63805,43622,0.09300000000000007
L_00000346,70,1,3600,1.049,true,true,7,1946.000, 1946.000, 0.000, 1947.000, 1945.000,0.724, 1.048, 0.059, 0.970, 0.000,18, 18, 3,4,1,0,0,3,108407,87994,56890,0.10600000000000008
L_00000347,70,1,3600,1.178,true,true,3,1819.000, 1819.000, 0.000, 1819.000, 1805.000,0.537, 1.178, 0.089, 1.079, 0.000,22, 22, 1,3,1,0,1,0,133030,100147,71858,0.08500000000000006
L_00000348,70,1,3600,1.673,true,true,15,1676.000, 1676.000, 0.000, 1677.000, 1670.000,0.392, 1.673, 0.091, 1.540, 0.000,25, 25, 7,8,1,0,0,7,178106,146037,110683,0.17900000000000013
L_00000349,70,1,3600,0.549,true,true,3,1710.000, 1710.000, 0.000, 1710.000, 1707.000,0.264, 0.549, 0.039, 0.500, 0.000,14, 14, 1,3,1,0,1,0,67329,53050,28960,0.06500000000000004
L_00000350,80,1,3600,1.365,true,true,3,2063.000, 2063.000, 0.000, 2063.000, 2052.000,0.899, 1.365, 0.087, 1.265, 0.000,21, 21, 1,3,1,0,1,0,150776,120675,66706,0.17000000000000012
L_00000351,80,1,3600,1.349,true,true,3,2123.000, 2123.000, 0.000, 2123.000, 2118.000,0.535, 1.348, 0.069, 1.262, 0.000,18, 18, 1,3,1,0,1,0,143681,110768,76534,0.1370000000000001
L_00000352,80,1,3600,9.923,true,true,21,2224.000, 2224.000, 0.000, 2228.000, 2207.000,0.821, 9.921, 0.474, 9.279, 0.001,49, 49, 10,12,1,0,1,9,539007,467072,186548,0.7120000000000005
L_00000353,80,1,3600,2.937,true,true,5,2076.000, 2076.000, 0.000, 2077.000, 2066.000,0.693, 2.936, 0.112, 2.808, 0.001,23, 23, 2,3,1,0,0,2,262662,215580,146963,0.21700000000000016
L_00000354,80,1,3600,0.968,true,true,3,2399.000, 2399.000, 0.000, 2399.000, 2399.000,0.968, 0.968, 0.054, 0.909, 0.000,15, 15, 1,1,0,0,0,2,132756,94884,84857,0.1430000000000001
L_00000355,80,1,3600,3.753,true,true,3,2036.000, 2036.000, 0.000, 2036.000, 2022.000,0.425, 3.752, 0.135, 3.602, 0.000,25, 25, 1,3,1,0,1,0,245268,203912,86326,0.2580000000000002
L_00000356,80,1,3600,2.129,true,true,13,2236.000, 2236.000, 0.000, 2237.000, 2220.000,0.785, 2.127, 0.141, 1.936, 0.002,28, 28, 6,7,1,0,0,6,250403,200669,149590,0.25000000000000017
L_00000357,80,1,3600,0.592,true,true,3,2180.000, 2180.000, 0.000, 2180.000, 2180.000,0.587, 0.587, 0.041, 0.538, 0.000,12, 12, 1,1,0,0,0,2,78989,56335,44086,0.08100000000000006
L_00000358,80,1,3600,1.315,true,true,3,2054.000, 2054.000, 0.000, 2054.000, 2042.000,1.082, 1.315, 0.085, 1.215, 0.000,23, 23, 1,3,1,0,1,0,142798,115622,58933,0.18100000000000013
L_00000359,80,1,3600,1.308,true,true,5,2233.000, 2233.000, 0.000, 2236.000, 2217.000,0.996, 1.307, 0.120, 1.171, 0.001,24, 24, 2,3,1,0,0,2,158834,118668,86400,0.16000000000000011
L_00000360,80,1,3600,10.210,true,true,179,2506.000, 2506.000, 0.000, 2508.000, 2494.000,0.955, 10.184, 1.562, 5.305, 0.015,219, 219, 90,179,2,0,87,0,459737,378909,132606,0.6480000000000005
L_00000361,80,1,3600,2.373,true,true,13,2279.000, 2279.000, 0.000, 2282.000, 2267.000,0.878, 2.372, 0.155, 2.166, 0.000,28, 28, 6,7,1,0,0,6,208736,168948,85787,0.2410000000000002
L_00000362,80,1,3600,7.117,true,true,111,2448.000, 2448.000, 0.000, 2451.000, 2431.000,1.039, 7.101, 0.969, 3.904, 0.006,150, 150, 60,109,1,0,48,2,421988,349907,157075,0.5950000000000004
L_00000363,80,1,3600,1.120,true,true,5,2171.000, 2171.000, 0.000, 2177.000, 2171.000,0.946, 1.120, 0.049, 1.058, 0.000,16, 16, 2,3,1,0,0,2,122142,96210,64548,0.1440000000000001
L_00000364,80,1,3600,2.552,true,true,25,2395.000, 2395.000, 0.000, 2396.000, 2395.000,0.770, 2.551, 0.167, 2.267, 0.000,35, 35, 12,13,1,0,0,12,233176,191163,98845,0.32000000000000023
L_00000365,80,1,3600,20.026,true,true,203,2301.000, 2301.000, 0.000, 2304.000, 2290.000,0.972, 20.001, 2.557, 12.597, 0.006,277, 277, 103,203,5,0,95,0,1008881,870175,359504,1.2369999999999746
L_00000366,80,1,3600,1.300,true,true,21,2294.000, 2294.000, 0.000, 2298.000, 2284.000,0.649, 1.297, 0.134, 1.071, 0.001,29, 29, 10,11,1,0,0,10,168475,127406,96595,0.1430000000000001
L_00000367,80,1,3600,2.040,true,true,5,2423.000, 2423.000, 0.000, 2432.000, 2404.000,0.826, 2.040, 0.165, 1.858, 0.000,28, 28, 2,3,1,0,0,2,225549,175993,110562,0.2960000000000002
L_00000368,80,1,3600,0.477,true,true,3,2175.000, 2175.000, 0.000, 2175.000, 2175.000,0.477, 0.477, 0.041, 0.433, 0.000,11, 11, 1,1,0,0,0,2,71874,51697,41608,0.09500000000000007
L_00000369,80,1,3600,1.772,true,true,13,2357.000, 2357.000, 0.000, 2358.000, 2353.000,0.651, 1.769, 0.086, 1.637, 0.001,25, 25, 6,7,1,0,0,6,173183,141665,80629,0.20300000000000015
L_00000370,80,1,3600,3.329,true,true,23,2268.000, 2268.000, 0.000, 2270.000, 2255.000,0.874, 3.328, 0.151, 3.087, 0.001,33, 33, 11,12,1,0,0,11,256677,213714,113640,0.2760000000000002
L_00000371,80,1,3600,1.115,true,true,3,2390.000, 2390.000, 0.000, 2390.000, 2389.000,0.585, 1.114, 0.063, 1.037, 0.000,16, 16, 1,3,1,0,1,0,125051,97392,55975,0.1370000000000001
L_00000372,80,1,3600,1.526,true,true,3,2353.000, 2353.000, 0.000, 2353.000, 2349.000,0.844, 1.526, 0.060, 1.451, 0.000,17, 17, 1,3,1,0,1,0,147255,115020,72356,0.1520000000000001
L_00000373,80,1,3600,3.721,true,true,15,2458.000, 2458.000, 0.000, 2459.000, 2442.000,0.817, 3.721, 0.320, 3.276, 0.000,44, 44, 7,12,1,0,4,3,297918,230619,128426,0.35400000000000026
L_00000374,80,1,3600,8.073,true,true,165,2205.000, 2205.000, 0.000, 2211.000, 2184.000,0.958, 8.059, 1.227, 3.827, 0.006,198, 198, 84,165,3,0,78,0,378855,312248,181204,0.5060000000000003
