instName, numOfJobs, numOfThreads, timeLimit, feasible, optimal, globalUB, globalLB, gap,rootUB, rootLB, timeCost, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numOfNodes, numOfNodesSolved, numOfNodesRemained, numOfNodesPrunedByInfeasible, numOfNodesPrunedByBound, numOfNodesPrunedByOptimal, numOfLabels, numOfLabelsPrunedByLb, numOfLabelsDominated
L_00000519,150,1,3600,1,1,4138.000, 4138.000, 0.000, 4138.000, 4136.000,3.496, 3.050, 3.482, 0.224, 3.139, 0.005,24, 24, 1,3,3,0,1,1,0,844889,792622,22221,
L_00000520,150,1,3600,1,1,4064.000, 4064.000, 0.000, 4065.000, 4055.000,3.089, 2.256, 3.072, 0.225, 2.744, 0.004,24, 24, 2,5,3,2,1,0,0,731986,688806,17647,
L_00000521,150,1,3600,1,1,4286.000, 4286.000, 0.000, 4288.000, 4277.000,4.404, 2.378, 4.381, 0.588, 3.201, 0.007,41, 41, 9,19,10,9,1,0,0,906801,852988,20445,
L_00000522,150,1,3600,1,1,4235.000, 4235.000, 0.000, 4236.000, 4221.000,3.610, 2.699, 3.593, 0.320, 3.170, 0.006,29, 29, 2,5,3,2,1,0,0,849791,791348,27686,
L_00000523,150,1,3600,1,1,4401.000, 4401.000, 0.000, 4404.000, 4382.000,3.744, 2.350, 3.729, 0.525, 3.106, 0.005,31, 31, 2,5,3,2,1,0,0,835382,778614,25848,
L_00000524,150,1,3600,1,1,3841.000, 3841.000, 0.000, 3841.000, 3832.000,2.469, 1.529, 2.455, 0.277, 2.064, 0.005,25, 25, 1,3,3,0,1,1,0,594061,548511,20959,
L_00000525,150,1,3600,1,1,4098.000, 4098.000, 0.000, 4098.000, 4092.000,2.741, 1.964, 2.727, 0.329, 2.256, 0.005,27, 27, 1,3,3,0,1,1,0,730176,675736,20568,
L_00000526,150,1,3600,1,1,4292.000, 4292.000, 0.000, 4293.000, 4284.000,4.205, 2.665, 4.186, 0.397, 3.318, 0.007,36, 36, 7,15,8,7,1,0,0,859370,804241,25662,
L_00000527,150,1,3600,1,1,4339.000, 4339.000, 0.000, 4339.000, 4335.000,2.742, 2.623, 2.729, 0.152, 2.465, 0.005,22, 22, 1,3,3,0,1,1,0,618284,580184,18504,
L_00000528,150,1,3600,1,1,4014.000, 4014.000, 0.000, 4014.000, 4000.000,3.462, 2.546, 3.450, 0.339, 2.990, 0.005,29, 29, 1,3,3,0,1,1,0,890781,832733,22108,
L_00000529,150,1,3600,1,1,4259.000, 4259.000, 0.000, 4261.000, 4247.000,4.570, 2.893, 4.553, 0.368, 3.768, 0.006,36, 36, 7,15,8,7,1,0,0,977927,925041,21733,
L_00000530,150,1,3600,1,1,4406.000, 4406.000, 0.000, 4406.000, 4387.000,4.015, 2.375, 4.001, 0.713, 3.177, 0.004,36, 36, 1,3,3,0,1,1,0,847611,797484,16180,
L_00000531,150,1,3600,1,1,3972.000, 3972.000, 0.000, 3972.000, 3954.000,6.326, 3.284, 6.312, 0.877, 5.297, 0.005,38, 38, 1,3,3,0,1,1,0,1433176,1368212,14179,
L_00000532,150,1,3600,1,1,4270.000, 4270.000, 0.000, 4270.000, 4259.000,3.835, 3.031, 3.821, 0.235, 3.470, 0.005,24, 24, 1,3,3,0,1,1,0,903694,850934,21123,
L_00000533,150,1,3600,1,1,4592.000, 4592.000, 0.000, 4592.000, 4592.000,2.800, 2.786, 2.786, 0.155, 2.613, 0.005,22, 22, 1,3,1,2,0,0,0,688073,644167,20895,
L_00000534,150,1,3600,1,1,3919.000, 3919.000, 0.000, 3919.000, 3917.000,3.230, 2.682, 3.216, 0.201, 2.901, 0.004,24, 24, 1,3,3,0,1,1,0,727098,687567,13604,
L_00000535,150,1,3600,1,1,3863.000, 3863.000, 0.000, 3863.000, 3856.000,1.868, 1.592, 1.855, 0.211, 1.516, 0.005,21, 21, 1,3,3,0,1,1,0,530045,482750,22683,
L_00000536,150,1,3600,1,1,4063.000, 4063.000, 0.000, 4063.000, 4054.000,4.072, 2.640, 4.058, 0.302, 3.651, 0.005,31, 31, 1,3,3,0,1,1,0,1009929,955267,19813,
L_00000537,150,1,3600,1,1,3992.000, 3992.000, 0.000, 3992.000, 3976.000,3.570, 2.269, 3.557, 0.438, 3.004, 0.005,31, 31, 1,3,3,0,1,1,0,847554,798998,15171,
L_00000538,150,1,3600,1,1,4203.000, 4203.000, 0.000, 4203.000, 4186.000,3.013, 2.033, 3.000, 0.349, 2.552, 0.005,30, 30, 1,3,3,0,1,1,0,726087,682850,15158,
L_00000539,150,1,3600,1,1,4265.000, 4265.000, 0.000, 4265.000, 4254.000,3.145, 2.399, 3.130, 0.257, 2.767, 0.004,26, 26, 1,3,3,0,1,1,0,738180,696827,16212,
L_00000540,150,1,3600,1,1,4460.000, 4460.000, 0.000, 4460.000, 4446.000,2.962, 2.060, 2.950, 0.293, 2.534, 0.004,29, 29, 1,3,3,0,1,1,0,685719,633322,27417,
L_00000541,150,1,3600,1,1,3981.000, 3981.000, 0.000, 3982.000, 3964.000,8.613, 3.507, 8.595, 1.026, 6.972, 0.006,49, 49, 7,15,8,7,1,0,0,1719035,1647742,14627,
L_00000542,150,1,3600,1,1,4690.000, 4690.000, 0.000, 4690.000, 4677.000,2.103, 1.666, 2.061, 0.157, 1.808, 0.031,23, 23, 1,3,3,0,1,1,0,507465,469033,20054,
L_00000543,150,1,3600,1,1,4226.000, 4226.000, 0.000, 4226.000, 4211.000,3.780, 3.289, 3.766, 0.373, 3.271, 0.005,32, 32, 1,3,3,0,1,1,0,922235,867183,19033,
L_00000544,150,1,3600,1,1,4073.000, 4073.000, 0.000, 4073.000, 4065.000,2.869, 2.429, 2.855, 0.290, 2.443, 0.005,25, 25, 1,3,3,0,1,1,0,717008,673492,17402,
L_00000545,150,1,3600,1,1,4325.000, 4325.000, 0.000, 4325.000, 4320.000,3.326, 2.627, 3.313, 0.221, 2.970, 0.004,25, 25, 1,3,3,0,1,1,0,775944,734427,18076,
L_00000546,150,1,3600,1,1,4556.000, 4556.000, 0.000, 4559.000, 4552.000,3.369, 2.413, 3.352, 0.239, 2.903, 0.007,28, 28, 4,9,5,4,1,0,0,746272,704700,17627,
L_00000547,150,1,3600,1,1,4318.000, 4318.000, 0.000, 4318.000, 4312.000,2.826, 2.162, 2.813, 0.180, 2.536, 0.005,25, 25, 1,3,3,0,1,1,0,667696,625077,21054,
L_00000548,150,1,3600,1,1,3990.000, 3990.000, 0.000, 3990.000, 3973.000,3.065, 1.894, 3.052, 0.637, 2.277, 0.004,35, 35, 1,3,3,0,1,1,0,710682,652422,23566,
L_00000549,150,1,3600,1,1,4095.000, 4095.000, 0.000, 4095.000, 4089.000,3.345, 2.933, 3.330, 0.265, 2.939, 0.005,24, 24, 1,3,3,0,1,1,0,829785,780093,19914,
L_00000550,200,1,3600,1,1,5644.000, 5644.000, 0.000, 5645.000, 5639.000,8.257, 7.194, 8.241, 0.470, 7.369, 0.006,31, 31, 3,7,4,3,1,0,0,1464568,1380914,43908,
L_00000551,200,1,3600,1,1,5685.000, 5685.000, 0.000, 5686.000, 5684.000,9.344, 7.640, 9.325, 0.446, 8.626, 0.006,28, 28, 2,5,3,2,1,0,0,1512631,1433942,44399,
L_00000552,200,1,3600,1,1,5739.000, 5739.000, 0.000, 5739.000, 5721.000,7.308, 5.743, 7.295, 0.731, 6.328, 0.005,35, 35, 1,3,3,0,1,1,0,1315233,1232855,39594,
L_00000553,200,1,3600,1,1,5439.000, 5439.000, 0.000, 5439.000, 5435.000,7.343, 5.479, 7.329, 0.403, 6.631, 0.005,29, 29, 1,3,3,0,1,1,0,1403754,1313282,52272,
L_00000554,200,1,3600,1,1,5528.000, 5528.000, 0.000, 5528.000, 5511.000,7.298, 6.058, 7.285, 0.620, 6.436, 0.005,30, 30, 1,3,3,0,1,1,0,1214116,1130878,43582,
L_00000555,200,1,3600,1,1,5855.000, 5855.000, 0.000, 5855.000, 5849.000,7.731, 5.949, 7.718, 0.487, 6.978, 0.004,32, 32, 1,3,3,0,1,1,0,1430095,1347253,44446,
L_00000556,200,1,3600,1,1,5658.000, 5658.000, 0.000, 5658.000, 5654.000,6.533, 5.253, 6.519, 0.382, 5.855, 0.005,30, 30, 1,3,3,0,1,1,0,1213910,1136242,41680,
L_00000557,200,1,3600,1,1,5726.000, 5726.000, 0.000, 5726.000, 5707.000,10.741, 6.889, 10.728, 1.202, 9.289, 0.004,38, 38, 1,3,3,0,1,1,0,1892430,1784614,46929,
L_00000558,200,1,3600,1,1,5586.000, 5586.000, 0.000, 5586.000, 5575.000,24.664, 7.011, 24.650, 0.700, 23.643, 0.005,36, 36, 1,3,3,0,1,1,0,2758333,2654586,40523,
L_00000559,200,1,3600,1,1,5658.000, 5658.000, 0.000, 5659.000, 5654.000,9.877, 7.504, 9.861, 0.608, 8.943, 0.006,33, 33, 2,5,3,2,1,0,0,1513365,1435760,38277,
L_00000560,200,1,3600,1,1,5641.000, 5641.000, 0.000, 5641.000, 5636.000,8.195, 7.328, 8.181, 0.409, 7.514, 0.005,29, 29, 1,3,3,0,1,1,0,1429022,1340851,53002,
L_00000561,200,1,3600,1,1,5153.000, 5153.000, 0.000, 5153.000, 5143.000,6.872, 5.978, 6.857, 0.649, 5.873, 0.005,32, 32, 1,3,3,0,1,1,0,1237022,1148263,43685,
L_00000562,200,1,3600,1,1,5330.000, 5330.000, 0.000, 5330.000, 5315.000,7.059, 6.271, 7.046, 0.573, 6.200, 0.005,30, 30, 1,3,3,0,1,1,0,1365477,1260185,56964,
L_00000563,200,1,3600,1,1,6138.000, 6138.000, 0.000, 6140.000, 6138.000,9.595, 8.656, 9.577, 0.408, 8.928, 0.006,30, 30, 2,5,3,2,1,0,0,1583547,1499016,48055,
L_00000564,200,1,3600,1,1,5601.000, 5601.000, 0.000, 5601.000, 5592.000,10.276, 9.533, 10.262, 0.539, 9.446, 0.005,31, 31, 1,3,3,0,1,1,0,1570391,1486190,43776,
L_00000565,200,1,3600,1,1,5742.000, 5742.000, 0.000, 5742.000, 5725.000,8.864, 6.888, 8.850, 1.032, 7.486, 0.005,37, 37, 1,3,3,0,1,1,0,1447824,1358103,44864,
L_00000566,200,1,3600,1,1,5376.000, 5376.000, 0.000, 5376.000, 5366.000,10.115, 8.098, 10.101, 0.769, 9.017, 0.005,36, 36, 1,3,3,0,1,1,0,1693098,1606567,37623,
L_00000567,200,1,3600,1,1,5777.000, 5777.000, 0.000, 5777.000, 5763.000,8.349, 7.120, 8.335, 0.490, 7.602, 0.005,32, 32, 1,3,3,0,1,1,0,1298801,1215151,48531,
L_00000568,200,1,3600,1,1,5579.000, 5579.000, 0.000, 5581.000, 5567.000,9.637, 6.884, 9.621, 0.834, 8.512, 0.005,40, 40, 2,5,3,2,1,0,0,1691685,1602673,39940,
L_00000569,200,1,3600,1,1,5820.000, 5820.000, 0.000, 5822.000, 5810.000,9.882, 6.841, 9.861, 0.667, 8.242, 0.007,40, 40, 8,17,9,8,1,0,0,1563463,1466873,53141,
L_00000570,200,1,3600,1,1,5894.000, 5894.000, 0.000, 5900.000, 5892.000,7.026, 6.126, 7.003, 0.388, 6.155, 0.010,31, 31, 4,9,5,4,1,0,0,1130224,1060925,39566,
L_00000571,200,1,3600,1,1,6013.000, 6013.000, 0.000, 6013.000, 6001.000,8.573, 7.720, 8.561, 0.583, 7.716, 0.004,36, 36, 1,3,3,0,1,1,0,1486912,1402178,43898,
L_00000572,200,1,3600,1,1,5981.000, 5981.000, 0.000, 5983.000, 5966.000,7.838, 7.072, 7.823, 0.478, 7.110, 0.005,31, 31, 2,5,3,2,1,0,0,1293567,1220998,38085,
L_00000573,200,1,3600,1,1,5684.000, 5684.000, 0.000, 5684.000, 5683.000,9.230, 7.829, 9.217, 0.406, 8.555, 0.005,29, 29, 1,3,3,0,1,1,0,1683297,1586683,52101,
L_00000574,200,1,3600,1,1,5557.000, 5557.000, 0.000, 5558.000, 5543.000,8.316, 6.808, 8.300, 0.600, 7.449, 0.006,35, 35, 2,5,3,2,1,0,0,1503636,1408232,47243,
L_00000575,200,1,3600,1,1,5461.000, 5461.000, 0.000, 5461.000, 5460.000,8.038, 6.450, 8.025, 0.425, 7.325, 0.004,29, 29, 1,3,3,0,1,1,0,1420362,1338669,43382,
L_00000576,200,1,3600,1,1,5463.000, 5463.000, 0.000, 5463.000, 5462.000,9.455, 7.558, 9.442, 0.428, 8.728, 0.005,30, 30, 1,3,3,0,1,1,0,1659504,1583253,33135,
L_00000577,200,1,3600,1,1,5594.000, 5594.000, 0.000, 5594.000, 5584.000,7.863, 6.328, 7.849, 0.545, 7.051, 0.004,32, 32, 1,3,3,0,1,1,0,1406510,1317534,48795,
L_00000578,200,1,3600,1,1,5457.000, 5457.000, 0.000, 5457.000, 5455.000,8.044, 5.674, 8.031, 0.465, 7.275, 0.005,31, 31, 1,3,3,0,1,1,0,1544820,1459003,41854,
L_00000579,200,1,3600,1,1,6006.000, 6006.000, 0.000, 6007.000, 5993.000,9.736, 7.870, 9.718, 0.583, 8.781, 0.006,35, 35, 3,7,4,3,1,0,0,1641274,1559710,39400,
L_00000580,200,1,3600,1,1,5852.000, 5852.000, 0.000, 5857.000, 5846.000,9.774, 7.273, 9.756, 0.400, 8.758, 0.007,33, 33, 5,11,6,5,1,0,0,1541157,1453343,49903,
L_00000581,200,1,3600,1,1,5519.000, 5519.000, 0.000, 5519.000, 5501.000,10.731, 5.212, 10.717, 1.380, 9.053, 0.005,48, 48, 1,3,3,0,1,1,0,1636324,1549203,30183,
L_00000582,200,1,3600,1,1,5018.000, 5018.000, 0.000, 5018.000, 5016.000,9.702, 6.906, 9.688, 0.677, 8.669, 0.004,33, 33, 1,3,3,0,1,1,0,1796318,1710285,34241,
L_00000583,200,1,3600,1,1,6194.000, 6194.000, 0.000, 6195.000, 6178.000,11.341, 7.741, 11.321, 0.827, 9.762, 0.009,41, 41, 6,13,7,6,1,0,0,1884105,1783952,51958,
L_00000584,200,1,3600,1,1,5755.000, 5755.000, 0.000, 5755.000, 5739.000,7.972, 6.030, 7.958, 0.728, 6.966, 0.004,39, 39, 1,3,3,0,1,1,0,1465856,1369230,50136,
L_00000585,200,1,3600,1,1,5574.000, 5574.000, 0.000, 5574.000, 5562.000,10.947, 8.359, 10.934, 0.635, 10.025, 0.005,34, 34, 1,3,3,0,1,1,0,1849268,1756979,45950,
L_00000586,200,1,3600,1,1,6209.000, 6209.000, 0.000, 6210.000, 6194.000,7.946, 6.391, 7.930, 0.737, 6.794, 0.005,38, 38, 3,7,4,3,1,0,0,1465194,1369634,51120,
L_00000587,200,1,3600,1,1,5222.000, 5222.000, 0.000, 5222.000, 5219.000,9.185, 6.826, 9.171, 0.483, 8.391, 0.004,33, 33, 1,3,3,0,1,1,0,1889346,1794263,38967,
L_00000588,200,1,3600,1,1,5681.000, 5681.000, 0.000, 5681.000, 5680.000,10.853, 7.800, 10.839, 0.569, 9.980, 0.005,33, 33, 1,3,3,0,1,1,0,1838662,1752803,39495,
L_00000589,200,1,3600,1,1,5452.000, 5452.000, 0.000, 5452.000, 5450.000,9.344, 7.616, 9.331, 0.441, 8.607, 0.005,32, 32, 1,3,3,0,1,1,0,1734074,1642485,46986,
L_00000590,200,1,3600,1,1,5795.000, 5795.000, 0.000, 5795.000, 5783.000,7.308, 6.307, 7.295, 0.456, 6.591, 0.004,28, 28, 1,3,3,0,1,1,0,1442176,1340428,57418,
L_00000591,200,1,3600,1,1,5466.000, 5466.000, 0.000, 5466.000, 5465.000,8.381, 6.445, 8.367, 0.379, 7.731, 0.005,28, 28, 1,3,3,0,1,1,0,1516557,1439476,39376,
L_00000592,200,1,3600,1,1,5638.000, 5638.000, 0.000, 5639.000, 5632.000,11.866, 7.516, 11.850, 0.622, 10.921, 0.005,34, 34, 2,5,3,2,1,0,0,1947853,1856471,45068,
L_00000593,200,1,3600,1,1,5738.000, 5738.000, 0.000, 5738.000, 5720.000,10.351, 6.760, 10.338, 1.036, 9.044, 0.005,42, 42, 1,3,3,0,1,1,0,1711826,1625364,38216,
L_00000594,200,1,3600,1,1,5584.000, 5584.000, 0.000, 5584.000, 5573.000,13.869, 6.506, 13.853, 1.180, 12.349, 0.005,47, 47, 1,3,3,0,1,1,0,2427138,2306276,51828,
L_00000595,200,1,3600,1,1,5594.000, 5594.000, 0.000, 5594.000, 5584.000,10.150, 7.857, 10.137, 0.646, 9.226, 0.004,33, 33, 1,3,3,0,1,1,0,1692425,1600751,49820,
L_00000596,200,1,3600,1,1,5641.000, 5641.000, 0.000, 5642.000, 5636.000,14.009, 8.151, 13.986, 1.245, 11.242, 0.010,45, 45, 10,21,11,10,1,0,0,2060221,1963596,46390,
L_00000597,200,1,3600,1,1,5846.000, 5846.000, 0.000, 5849.000, 5839.000,10.082, 6.519, 10.063, 1.138, 7.990, 0.008,48, 48, 6,13,7,6,1,0,0,1727786,1630926,42860,
L_00000598,200,1,3600,1,1,5474.000, 5474.000, 0.000, 5474.000, 5474.000,7.190, 7.177, 7.177, 0.305, 6.838, 0.005,23, 23, 1,3,1,2,0,0,0,1318312,1239668,46384,
L_00000599,200,1,3600,1,1,5282.000, 5282.000, 0.000, 5287.000, 5263.000,19.937, 6.434, 19.922, 2.421, 17.211, 0.006,61, 61, 2,5,3,2,1,0,0,3228336,3108392,33836,
L_00000600,250,1,3600,1,1,7156.000, 7156.000, 0.000, 7156.000, 7148.000,23.418, 16.768, 23.403, 1.503, 21.276, 0.005,45, 45, 1,3,3,0,1,1,0,3231253,3072376,84789,
L_00000601,250,1,3600,1,1,7095.000, 7095.000, 0.000, 7095.000, 7081.000,15.863, 12.556, 15.849, 1.346, 13.967, 0.005,41, 41, 1,3,3,0,1,1,0,2272728,2105908,107980,
L_00000602,250,1,3600,1,1,6950.000, 6950.000, 0.000, 6950.000, 6943.000,19.476, 17.661, 19.461, 0.786, 18.190, 0.005,35, 35, 1,3,3,0,1,1,0,2560464,2431866,71904,
L_00000603,250,1,3600,1,1,7387.000, 7387.000, 0.000, 7387.000, 7380.000,18.438, 17.007, 18.424, 0.845, 17.106, 0.005,36, 36, 1,3,3,0,1,1,0,2385431,2267467,67167,
L_00000604,250,1,3600,1,1,7072.000, 7072.000, 0.000, 7072.000, 7056.000,16.265, 11.799, 16.250, 1.591, 14.170, 0.004,49, 49, 1,3,3,0,1,1,0,2359860,2224386,66656,
L_00000605,250,1,3600,1,1,6761.000, 6761.000, 0.000, 6761.000, 6758.000,27.897, 16.625, 27.884, 1.231, 26.001, 0.005,45, 45, 1,3,3,0,1,1,0,3472373,3324137,73076,
L_00000606,250,1,3600,1,1,6853.000, 6853.000, 0.000, 6853.000, 6837.000,97.156, 93.815, 97.142, 1.918, 94.587, 0.004,49, 49, 1,3,3,0,1,1,0,5777780,5543296,91296,
L_00000607,250,1,3600,1,1,7270.000, 7270.000, 0.000, 7270.000, 7251.000,16.301, 13.068, 16.287, 1.213, 14.539, 0.005,41, 41, 1,3,3,0,1,1,0,2297648,2166961,71548,
L_00000608,250,1,3600,1,1,6915.000, 6915.000, 0.000, 6915.000, 6905.000,13.463, 10.882, 13.449, 1.286, 11.558, 0.005,39, 39, 1,3,3,0,1,1,0,2071557,1956522,54983,
L_00000609,250,1,3600,1,1,6993.000, 6993.000, 0.000, 6993.000, 6991.000,26.922, 17.837, 26.907, 1.105, 25.145, 0.005,41, 41, 1,3,3,0,1,1,0,3189464,3038534,85474,
L_00000610,250,1,3600,1,1,6978.000, 6978.000, 0.000, 6978.000, 6974.000,19.409, 14.835, 19.396, 0.959, 17.894, 0.005,40, 40, 1,3,3,0,1,1,0,2639470,2506287,75547,
L_00000611,250,1,3600,1,1,6611.000, 6611.000, 0.000, 6611.000, 6593.000,60.555, 13.870, 60.540, 6.118, 53.794, 0.005,102, 102, 1,3,3,0,1,1,0,7698384,7423371,105220,
L_00000612,250,1,3600,1,1,7137.000, 7137.000, 0.000, 7137.000, 7127.000,17.621, 14.331, 17.606, 1.261, 15.790, 0.005,43, 43, 1,3,3,0,1,1,0,2351856,2207759,80729,
L_00000613,250,1,3600,1,1,6980.000, 6980.000, 0.000, 6980.000, 6976.000,20.460, 13.981, 20.446, 1.128, 18.693, 0.005,41, 41, 1,3,3,0,1,1,0,2850790,2711104,76401,
L_00000614,250,1,3600,1,1,7044.000, 7044.000, 0.000, 7044.000, 7025.000,20.411, 12.564, 20.396, 2.898, 15.853, 0.006,51, 51, 1,3,3,0,1,1,0,2644256,2493326,71705,
L_00000615,250,1,3600,1,1,6749.000, 6749.000, 0.000, 6749.000, 6744.000,37.563, 26.314, 37.548, 0.806, 36.214, 0.006,35, 35, 1,3,3,0,1,1,0,2158070,2031510,73663,
L_00000616,250,1,3600,1,1,7148.000, 7148.000, 0.000, 7148.000, 7139.000,65.400, 63.630, 65.386, 49.883, 14.996, 0.005,35, 35, 1,3,3,0,1,1,0,2255540,2137852,64072,
L_00000617,250,1,3600,1,1,6723.000, 6723.000, 0.000, 6723.000, 6716.000,160.362, 157.470, 160.347, 0.845, 158.996, 0.005,36, 36, 1,3,3,0,1,1,0,2374252,2243398,79592,
L_00000618,250,1,3600,1,1,6984.000, 6984.000, 0.000, 6984.000, 6981.000,45.188, 41.980, 45.175, 1.038, 43.538, 0.005,37, 37, 1,3,3,0,1,1,0,2676277,2505182,104363,
L_00000619,250,1,3600,1,1,6711.000, 6711.000, 0.000, 6711.000, 6703.000,126.280, 124.250, 126.264, 1.205, 124.526, 0.006,39, 39, 1,3,3,0,1,1,0,2821176,2670369,84405,
L_00000620,250,1,3600,1,1,6742.000, 6742.000, 0.000, 6742.000, 6737.000,14.041, 11.491, 14.025, 1.161, 12.269, 0.005,38, 38, 1,3,3,0,1,1,0,2133512,2008076,65986,
L_00000621,250,1,3600,1,1,7225.000, 7225.000, 0.000, 7225.000, 7224.000,21.559, 18.557, 21.545, 0.828, 20.171, 0.006,36, 36, 1,3,3,0,1,1,0,2157710,2038412,67651,
L_00000622,250,1,3600,1,1,6892.000, 6892.000, 0.000, 6892.000, 6880.000,19.176, 15.443, 19.162, 1.416, 17.114, 0.005,43, 43, 1,3,3,0,1,1,0,2565635,2437964,62469,
L_00000623,250,1,3600,1,1,6977.000, 6977.000, 0.000, 6977.000, 6973.000,16.144, 14.494, 16.127, 0.824, 14.736, 0.005,33, 33, 1,3,3,0,1,1,0,2078940,1954024,75857,
L_00000624,250,1,3600,1,1,7375.000, 7375.000, 0.000, 7375.000, 7367.000,17.556, 14.421, 17.541, 1.229, 15.678, 0.005,42, 42, 1,3,3,0,1,1,0,2437069,2297267,77811,
L_00000625,250,1,3600,1,1,7341.000, 7341.000, 0.000, 7341.000, 7330.000,19.995, 18.941, 19.980, 0.832, 18.654, 0.006,36, 36, 1,3,3,0,1,1,0,2405563,2287337,69690,
L_00000626,250,1,3600,1,1,6718.000, 6718.000, 0.000, 6718.000, 6710.000,13.771, 11.419, 13.756, 1.135, 12.062, 0.005,42, 42, 1,3,3,0,1,1,0,2066808,1929255,73090,
L_00000627,250,1,3600,1,1,6987.000, 6987.000, 0.000, 6987.000, 6984.000,22.093, 17.089, 22.080, 1.207, 20.235, 0.005,43, 43, 1,3,3,0,1,1,0,3039114,2891027,78055,
L_00000628,250,1,3600,1,1,7194.000, 7194.000, 0.000, 7196.000, 7190.000,37.050, 12.170, 37.031, 2.524, 33.584, 0.006,71, 71, 2,5,3,2,1,0,0,4907470,4713037,91615,
L_00000629,250,1,3600,1,1,6982.000, 6982.000, 0.000, 6982.000, 6979.000,19.921, 10.748, 19.907, 1.424, 17.747, 0.005,53, 53, 1,3,3,0,1,1,0,2912652,2763758,68737,
L_00000630,250,1,3600,1,1,7065.000, 7065.000, 0.000, 7067.000, 7048.000,27.732, 11.927, 27.715, 2.167, 25.048, 0.006,50, 50, 2,5,3,2,1,0,0,3128794,2968058,84184,
L_00000631,250,1,3600,1,1,6773.000, 6773.000, 0.000, 6773.000, 6771.000,17.432, 16.662, 17.417, 0.695, 16.196, 0.005,33, 33, 1,3,3,0,1,1,0,2387796,2267109,69928,
L_00000632,250,1,3600,1,1,7298.000, 7298.000, 0.000, 7299.000, 7282.000,19.576, 15.628, 19.560, 1.513, 17.516, 0.006,43, 43, 2,5,3,2,1,0,0,2544524,2403883,79886,
L_00000633,250,1,3600,1,1,7383.000, 7383.000, 0.000, 7386.000, 7376.000,29.468, 13.530, 29.451, 2.757, 26.161, 0.005,67, 67, 2,5,3,2,1,0,0,3962039,3797930,74094,
L_00000634,250,1,3600,1,1,7012.000, 7012.000, 0.000, 7012.000, 7012.000,15.112, 15.097, 15.097, 0.437, 14.597, 0.005,27, 27, 1,3,1,2,0,0,0,2005511,1893379,71369,
L_00000635,250,1,3600,1,1,7013.000, 7013.000, 0.000, 7013.000, 7013.000,19.856, 19.839, 19.839, 0.877, 18.908, 0.006,32, 32, 1,3,1,2,0,0,0,2399931,2250371,92131,
L_00000636,250,1,3600,1,1,6865.000, 6865.000, 0.000, 6865.000, 6850.000,18.293, 12.118, 18.279, 1.884, 15.857, 0.005,48, 48, 1,3,3,0,1,1,0,2495043,2351942,74845,
L_00000637,250,1,3600,1,1,6550.000, 6550.000, 0.000, 6550.000, 6547.000,22.522, 19.641, 22.508, 1.351, 20.482, 0.005,43, 43, 1,3,3,0,1,1,0,3182685,3031737,63391,
L_00000638,250,1,3600,1,1,6981.000, 6981.000, 0.000, 6981.000, 6978.000,24.526, 22.561, 24.511, 0.806, 23.157, 0.005,34, 34, 1,3,3,0,1,1,0,3241589,3108516,64302,
L_00000639,250,1,3600,1,1,6727.000, 6727.000, 0.000, 6727.000, 6720.000,16.672, 14.562, 16.658, 0.968, 15.125, 0.005,37, 37, 1,3,3,0,1,1,0,2609591,2468739,67549,
L_00000640,250,1,3600,1,1,7422.000, 7422.000, 0.000, 7422.000, 7419.000,15.897, 13.828, 15.884, 0.635, 14.777, 0.005,34, 34, 1,3,3,0,1,1,0,2140044,2020993,72602,
L_00000641,250,1,3600,1,1,6500.000, 6500.000, 0.000, 6500.000, 6492.000,13.001, 11.008, 12.986, 1.033, 11.366, 0.005,38, 38, 1,3,3,0,1,1,0,1873669,1748210,69751,
L_00000642,250,1,3600,1,1,6573.000, 6573.000, 0.000, 6573.000, 6573.000,12.796, 12.782, 12.782, 0.681, 12.044, 0.004,36, 36, 1,3,1,2,0,0,0,2120634,1987958,73307,
L_00000643,250,1,3600,1,1,6845.000, 6845.000, 0.000, 6845.000, 6828.000,26.441, 12.575, 26.426, 2.309, 23.607, 0.005,53, 53, 1,3,3,0,1,1,0,3603515,3436231,82324,
L_00000644,250,1,3600,1,1,6615.000, 6615.000, 0.000, 6615.000, 6597.000,20.827, 16.279, 20.813, 2.011, 18.217, 0.005,50, 50, 1,3,3,0,1,1,0,2766078,2592065,99692,
L_00000645,250,1,3600,1,1,6715.000, 6715.000, 0.000, 6715.000, 6707.000,15.600, 13.667, 15.586, 0.931, 14.115, 0.005,36, 36, 1,3,3,0,1,1,0,2399220,2244782,95134,
L_00000646,250,1,3600,1,1,7194.000, 7194.000, 0.000, 7194.000, 7190.000,19.584, 18.781, 19.570, 0.615, 18.481, 0.005,31, 31, 1,3,3,0,1,1,0,2346535,2211067,87421,
L_00000647,250,1,3600,1,1,6714.000, 6714.000, 0.000, 6716.000, 6706.000,17.442, 11.520, 17.423, 1.421, 14.967, 0.007,44, 44, 3,7,4,3,1,0,0,2526893,2385320,72488,
L_00000648,250,1,3600,1,1,6883.000, 6883.000, 0.000, 6883.000, 6870.000,22.898, 16.905, 22.883, 1.759, 20.598, 0.005,47, 47, 1,3,3,0,1,1,0,2963941,2819176,69567,
